2019-01-14,CRHM,3.1500000953674316,3.0299999713897705,3.0899999141693115,3.0999999046325684,21600
2019-01-15,CRHM,3.130000114440918,3.0899999141693115,3.109999895095825,3.0899999141693115,11700
2019-01-16,CRHM,3.1600000858306885,3.0999999046325684,3.119999885559082,3.130000114440918,39000
2019-01-17,CRHM,3.1700000762939453,3.0899999141693115,3.0899999141693115,3.140000104904175,16900
2019-01-18,CRHM,3.299999952316284,3.1600000858306885,3.1600000858306885,3.2699999809265137,23400
2019-01-22,CRHM,3.2699999809265137,3.0799999237060547,3.2699999809265137,3.0999999046325684,89000
2019-01-23,CRHM,3.130000114440918,3.049999952316284,3.109999895095825,3.0799999237060547,66100
2019-01-24,CRHM,3.1500000953674316,3.0399999618530273,3.049999952316284,3.0899999141693115,133900
2019-01-25,CRHM,3.180000066757202,3.0999999046325684,3.119999885559082,3.1500000953674316,13600
2019-01-28,CRHM,3.1500000953674316,3.059999942779541,3.1500000953674316,3.0999999046325684,46000
2019-01-29,CRHM,3.119999885559082,3.0299999713897705,3.0999999046325684,3.109999895095825,279100
2019-01-30,CRHM,3.2300000190734863,3.0999999046325684,3.140000104904175,3.180000066757202,31600
2019-01-31,CRHM,3.25,3.1700000762939453,3.2300000190734863,3.200000047683716,15800
2019-02-01,CRHM,3.2799999713897705,3.1600000858306885,3.1600000858306885,3.240000009536743,25300
2019-02-04,CRHM,3.4100000858306885,3.200000047683716,3.2699999809265137,3.380000114440918,67300
2019-02-05,CRHM,3.430000066757202,3.2799999713897705,3.4100000858306885,3.299999952316284,38500
2019-02-06,CRHM,3.299999952316284,3.2100000381469727,3.299999952316284,3.2200000286102295,111000
2019-02-07,CRHM,3.380000114440918,3.2300000190734863,3.259999990463257,3.369999885559082,16400
2019-02-08,CRHM,3.4100000858306885,3.2799999713897705,3.359999895095825,3.4100000858306885,34000
2019-02-11,CRHM,3.380000114440918,3.2300000190734863,3.380000114440918,3.2799999713897705,54300
2019-02-12,CRHM,3.3299999237060547,3.240000009536743,3.3299999237060547,3.2799999713897705,27000
2019-02-13,CRHM,3.3299999237060547,3.25,3.2699999809265137,3.319999933242798,7400
2019-02-14,CRHM,3.2799999713897705,3.240000009536743,3.2799999713897705,3.2699999809265137,27800
2019-02-15,CRHM,3.309999942779541,3.259999990463257,3.299999952316284,3.309999942779541,33100
2019-02-19,CRHM,3.3299999237060547,3.2699999809265137,3.3299999237060547,3.3299999237060547,15200
2019-02-20,CRHM,3.380000114440918,3.25,3.3399999141693115,3.25,37900
2019-02-21,CRHM,3.3499999046325684,3.2300000190734863,3.3499999046325684,3.2899999618530273,92300
2019-02-22,CRHM,3.309999942779541,3.200000047683716,3.2799999713897705,3.2300000190734863,247100
2019-02-25,CRHM,3.25,3.200000047683716,3.240000009536743,3.2200000286102295,53700
2019-02-26,CRHM,3.200000047683716,3.0999999046325684,3.109999895095825,3.1500000953674316,97200
2019-02-27,CRHM,3.190000057220459,3.0799999237060547,3.1700000762939453,3.130000114440918,44200
2019-02-28,CRHM,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.119999885559082,10200
2019-03-01,CRHM,3.130000114440918,3.0799999237060547,3.119999885559082,3.0999999046325684,28300
2019-03-04,CRHM,3.109999895095825,3.0799999237060547,3.0799999237060547,3.0799999237060547,28600
2019-03-05,CRHM,3.0899999141693115,3.0299999713897705,3.0299999713897705,3.0799999237060547,49400
2019-03-06,CRHM,3.059999942779541,2.859999895095825,3.049999952316284,2.940000057220459,270500
2019-03-07,CRHM,2.9800000190734863,2.869999885559082,2.890000104904175,2.9100000858306885,85300
2019-03-08,CRHM,2.930000066757202,2.7200000286102295,2.930000066757202,2.9200000762939453,129800
2019-03-11,CRHM,2.9200000762939453,2.8399999141693115,2.890000104904175,2.859999895095825,151000
2019-03-12,CRHM,3.049999952316284,2.859999895095825,2.859999895095825,3.0399999618530273,44800
2019-03-13,CRHM,3.0799999237060547,3.0,3.049999952316284,3.0799999237060547,44600
2019-03-14,CRHM,3.180000066757202,2.8399999141693115,2.869999885559082,2.9700000286102295,97600
2019-03-15,CRHM,2.9800000190734863,2.890000104904175,2.9600000381469727,2.9200000762939453,159400
2019-01-02,CRMD,1.3899999856948853,1.25,1.2799999713897705,1.3899999856948853,1610700
2019-01-03,CRMD,1.399999976158142,1.3300000429153442,1.3899999856948853,1.3899999856948853,654300
2019-01-04,CRMD,1.75,1.3700000047683716,1.4199999570846558,1.690000057220459,4481700
2019-01-07,CRMD,1.7999999523162842,1.559999942779541,1.7300000190734863,1.7200000286102295,3544900
2019-01-08,CRMD,1.7699999809265137,1.6699999570846558,1.7200000286102295,1.7400000095367432,2228200
2019-01-09,CRMD,1.7999999523162842,1.649999976158142,1.7799999713897705,1.7300000190734863,1633400
2019-01-10,CRMD,1.7000000476837158,1.600000023841858,1.690000057220459,1.659999966621399,1511000
2019-01-11,CRMD,1.659999966621399,1.5700000524520874,1.659999966621399,1.6399999856948853,1410000
2019-01-14,CRMD,1.649999976158142,1.5700000524520874,1.649999976158142,1.6299999952316284,905700
2019-01-15,CRMD,1.940000057220459,1.600000023841858,1.6200000047683716,1.8899999856948853,5041600
2019-01-16,CRMD,2.059999942779541,1.8899999856948853,1.9900000095367432,1.9299999475479126,4086900
2019-01-17,CRMD,2.259999990463257,1.6299999952316284,2.25,1.899999976158142,11058700
2019-01-18,CRMD,1.7999999523162842,1.649999976158142,1.7599999904632568,1.7100000381469727,4712200
2019-01-22,CRMD,1.899999976158142,1.5700000524520874,1.649999976158142,1.8600000143051147,3512900
2019-01-23,CRMD,1.9199999570846558,1.7300000190734863,1.850000023841858,1.7300000190734863,2199300
2019-01-24,CRMD,1.7999999523162842,1.6799999475479126,1.7799999713897705,1.7400000095367432,1909500
2019-01-25,CRMD,1.75,1.659999966621399,1.7400000095367432,1.7100000381469727,2207000
2019-01-28,CRMD,1.7799999713897705,1.659999966621399,1.6799999475479126,1.7300000190734863,1276700
2019-01-29,CRMD,1.840000033378601,1.690000057220459,1.690000057220459,1.7799999713897705,1613500
2019-01-30,CRMD,1.899999976158142,1.7899999618530273,1.850000023841858,1.8799999952316284,2056500
2019-01-31,CRMD,2.0399999618530273,1.8600000143051147,1.8600000143051147,2.009999990463257,2875600
2019-02-01,CRMD,2.0799999237060547,1.9199999570846558,2.049999952316284,1.9800000190734863,2649000
2019-02-04,CRMD,2.0299999713897705,1.9199999570846558,1.9900000095367432,1.9800000190734863,1574800
2019-02-05,CRMD,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.9900000095367432,1961600
2019-02-06,CRMD,2.0299999713897705,1.899999976158142,2.0299999713897705,1.9500000476837158,1492700
2019-02-07,CRMD,1.940000057220459,1.7100000381469727,1.940000057220459,1.899999976158142,1323100
2019-02-08,CRMD,2.0299999713897705,1.850000023841858,1.8700000047683716,1.9700000286102295,1450900
2019-02-11,CRMD,2.180000066757202,1.9800000190734863,1.9900000095367432,2.130000114440918,3933400
2019-02-12,CRMD,2.7200000286102295,2.1600000858306885,2.1700000762939453,2.6500000953674316,10567000
2019-02-13,CRMD,2.740000009536743,2.4100000858306885,2.690000057220459,2.4700000286102295,7387800
2019-02-14,CRMD,2.1600000858306885,1.7799999713897705,2.1600000858306885,1.7799999713897705,13954200
2019-02-15,CRMD,1.7699999809265137,1.5,1.7400000095367432,1.690000057220459,8348000
2019-02-19,CRMD,1.9199999570846558,1.7200000286102295,1.7799999713897705,1.899999976158142,4704500
2019-02-20,CRMD,1.9500000476837158,1.7999999523162842,1.9500000476837158,1.8600000143051147,3456200
2019-02-21,CRMD,1.9199999570846558,1.7999999523162842,1.840000033378601,1.809999942779541,2124600
2019-02-22,CRMD,1.9199999570846558,1.8200000524520874,1.8300000429153442,1.899999976158142,1999000
2019-02-25,CRMD,1.9800000190734863,1.8700000047683716,1.9299999475479126,1.8899999856948853,1465100
2019-02-26,CRMD,1.909999966621399,1.809999942779541,1.8700000047683716,1.809999942779541,1282400
2019-02-27,CRMD,1.840000033378601,1.75,1.8200000524520874,1.7799999713897705,1795400
2019-02-28,CRMD,1.7699999809265137,1.5499999523162842,1.7599999904632568,1.6399999856948853,2718300
2019-03-01,CRMD,1.75,1.6200000047683716,1.649999976158142,1.7000000476837158,1635200
2019-03-04,CRMD,1.7300000190734863,1.590000033378601,1.7100000381469727,1.6200000047683716,1909000
2019-03-05,CRMD,1.6399999856948853,1.559999942779541,1.6200000047683716,1.6299999952316284,1096700
2019-03-06,CRMD,1.850000023841858,1.6100000143051147,1.6100000143051147,1.7699999809265137,2904900
2019-03-07,CRMD,1.8899999856948853,1.7400000095367432,1.7999999523162842,1.8799999952316284,2200000
2019-03-08,CRMD,1.8600000143051147,1.7400000095367432,1.7599999904632568,1.7799999713897705,1132600
2019-03-11,CRMD,1.8799999952316284,1.7699999809265137,1.7699999809265137,1.809999942779541,1127200
2019-03-12,CRMD,1.940000057220459,1.809999942779541,1.8200000524520874,1.8700000047683716,1377600
2019-03-13,CRMD,1.909999966621399,1.840000033378601,1.8899999856948853,1.850000023841858,1196100
2019-03-14,CRMD,1.8700000047683716,1.75,1.840000033378601,1.7999999523162842,2152800
2019-03-15,CRMD,1.850000023841858,1.600000023841858,1.6799999475479126,1.8200000524520874,2573500
2019-01-02,CTEK,4.739999771118164,4.679999828338623,4.679999828338623,4.730000019073486,6100
2019-01-03,CTEK,4.78000020980835,4.730000019073486,4.730000019073486,4.78000020980835,11500
2019-01-04,CTEK,4.78000020980835,4.760000228881836,4.78000020980835,4.78000020980835,7500
2019-01-07,CTEK,4.789999961853027,4.760000228881836,4.78000020980835,4.789999961853027,54200
2019-01-08,CTEK,4.789999961853027,4.75,4.789999961853027,4.75,12100
2019-01-09,CTEK,4.789999961853027,4.75,4.75,4.789999961853027,24100
2019-01-10,CTEK,4.78000020980835,4.739999771118164,4.739999771118164,4.769999980926514,10200
2019-01-11,CTEK,4.769999980926514,4.730000019073486,4.769999980926514,4.769999980926514,3200
2019-01-14,CTEK,4.769999980926514,4.699999809265137,4.710000038146973,4.769999980926514,13300
2019-01-15,CTEK,4.769999980926514,4.739999771118164,4.760000228881836,4.75,3500
2019-01-16,CTEK,4.760000228881836,4.710000038146973,4.71999979019165,4.760000228881836,5600
2019-01-17,CTEK,4.75,4.650000095367432,4.71999979019165,4.730000019073486,7100
2019-01-18,CTEK,4.730000019073486,4.550000190734863,4.730000019073486,4.699999809265137,11200
2019-01-22,CTEK,4.639999866485596,4.570000171661377,4.619999885559082,4.579999923706055,5300
2019-01-23,CTEK,4.599999904632568,4.0,4.559999942779541,4.599999904632568,53400
2019-01-24,CTEK,4.71999979019165,4.289999961853027,4.550000190734863,4.71999979019165,29300
2019-01-25,CTEK,4.699999809265137,4.5,4.650000095367432,4.670000076293945,20300
2019-01-28,CTEK,4.739999771118164,4.579999923706055,4.579999923706055,4.739999771118164,18000
2019-01-29,CTEK,4.760000228881836,4.670000076293945,4.760000228881836,4.730000019073486,7900
2019-01-30,CTEK,4.710000038146973,4.639999866485596,4.650000095367432,4.690000057220459,7200
2019-01-31,CTEK,4.699999809265137,4.619999885559082,4.619999885559082,4.699999809265137,3400
2019-02-01,CTEK,4.699999809265137,4.619999885559082,4.619999885559082,4.699999809265137,1400
2019-02-04,CTEK,4.710000038146973,4.659999847412109,4.699999809265137,4.679999828338623,16400
2019-02-05,CTEK,4.699999809265137,4.570000171661377,4.570000171661377,4.670000076293945,4400
2019-02-06,CTEK,4.710000038146973,4.630000114440918,4.699999809265137,4.710000038146973,4000
2019-02-07,CTEK,4.710000038146973,4.690000057220459,4.710000038146973,4.699999809265137,1200
2019-02-08,CTEK,4.699999809265137,4.639999866485596,4.639999866485596,4.650000095367432,3100
2019-02-11,CTEK,4.650000095367432,4.489999771118164,4.510000228881836,4.510000228881836,14000
2019-02-12,CTEK,4.710000038146973,4.429999828338623,4.550000190734863,4.710000038146973,33300
2019-02-13,CTEK,4.730000019073486,4.699999809265137,4.710000038146973,4.730000019073486,17700
2019-02-14,CTEK,4.730000019073486,4.690000057220459,4.710000038146973,4.699999809265137,6300
2019-02-15,CTEK,4.75,4.690000057220459,4.699999809265137,4.699999809265137,20200
2019-02-19,CTEK,4.699999809265137,4.650000095367432,4.699999809265137,4.699999809265137,1900
2019-02-20,CTEK,4.699999809265137,4.670000076293945,4.690000057220459,4.699999809265137,3300
2019-02-21,CTEK,4.699999809265137,4.579999923706055,4.670000076293945,4.699999809265137,6500
2019-02-22,CTEK,4.710000038146973,4.619999885559082,4.619999885559082,4.710000038146973,16900
2019-02-25,CTEK,4.679999828338623,4.570000171661377,4.670000076293945,4.679999828338623,4100
2019-02-26,CTEK,4.659999847412109,4.599999904632568,4.599999904632568,4.659999847412109,2400
2019-02-27,CTEK,4.699999809265137,4.550000190734863,4.579999923706055,4.699999809265137,8200
2019-02-28,CTEK,4.699999809265137,4.630000114440918,4.630000114440918,4.699999809265137,1600
2019-03-01,CTEK,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1100
2019-03-04,CTEK,4.599999904632568,4.53000020980835,4.599999904632568,4.53000020980835,6900
2019-03-05,CTEK,4.599999904632568,4.420000076293945,4.559999942779541,4.599999904632568,6600
2019-03-06,CTEK,4.599999904632568,4.449999809265137,4.489999771118164,4.550000190734863,5300
2019-03-07,CTEK,4.590000152587891,4.460000038146973,4.5,4.5,6100
2019-03-08,CTEK,4.5,4.46999979019165,4.480000019073486,4.5,1800
2019-03-11,CTEK,4.489999771118164,4.409999847412109,4.460000038146973,4.46999979019165,9500
2019-03-12,CTEK,4.46999979019165,4.449999809265137,4.449999809265137,4.449999809265137,111500
2019-03-13,CTEK,4.489999771118164,4.440000057220459,4.449999809265137,4.460000038146973,6200
2019-03-14,CTEK,4.460000038146973,4.449999809265137,4.460000038146973,4.449999809265137,1400
2019-03-15,CTEK,4.510000228881836,4.400000095367432,4.400000095367432,4.510000228881836,5000
2019-01-02,CTO,53.31999969482422,51.400001525878906,52.5,53.31999969482422,20700.0
2019-01-03,CTO,54.41999816894531,52.970001220703125,53.06999969482422,53.75,15300.0
2019-01-04,CTO,55.02000045776367,53.459999084472656,53.459999084472656,54.560001373291016,17000.0
2019-01-07,CTO,57.209999084472656,54.779998779296875,54.95000076293945,56.25,23900.0
2019-01-08,CTO,58.13999938964844,55.81999969482422,56.650001525878906,57.93000030517578,10700.0
2019-01-09,CTO,58.939998626708984,57.34000015258789,58.06999969482422,57.54999923706055,14100.0
2019-01-10,CTO,58.900001525878906,57.4900016784668,57.56999969482422,58.77000045776367,10900.0
2019-01-11,CTO,59.9900016784668,58.52000045776367,58.790000915527344,59.689998626708984,10400.0
2019-01-14,CTO,60.20000076293945,59.09000015258789,59.91999816894531,59.2599983215332,20000.0
2019-01-15,CTO,60.58000183105469,59.25,59.25,60.369998931884766,24200.0
2019-01-16,CTO,62.09000015258789,60.689998626708984,60.70000076293945,62.09000015258789,10700.0
2019-01-17,CTO,62.779998779296875,61.83000183105469,61.97999954223633,62.06999969482422,20200.0
2019-01-18,CTO,63.54999923706055,62.189998626708984,62.189998626708984,63.54999923706055,7800.0
2019-01-22,CTO,62.65999984741211,60.849998474121094,62.65999984741211,60.849998474121094,12900.0
2019-01-23,CTO,61.0,59.52000045776367,61.0,59.88999938964844,7900.0
2019-01-24,CTO,60.599998474121094,59.40999984741211,59.40999984741211,60.56999969482422,4400.0
2019-01-25,CTO,60.5099983215332,59.849998474121094,60.5099983215332,59.9900016784668,4300.0
2019-01-28,CTO,60.09000015258789,58.91999816894531,59.5,59.52000045776367,9000.0
2019-01-29,CTO,59.619998931884766,58.70000076293945,59.619998931884766,59.06999969482422,5700.0
2019-01-30,CTO,59.93000030517578,58.720001220703125,59.0099983215332,59.77000045776367,9500.0
2019-01-31,CTO,61.06999969482422,58.959999084472656,59.68000030517578,61.06999969482422,13300.0
2019-02-01,CTO,60.68000030517578,60.369998931884766,60.650001525878906,60.369998931884766,2100.0
2019-02-04,CTO,61.34000015258789,60.40999984741211,60.79999923706055,61.0,7100.0
2019-02-05,CTO,61.25,60.619998931884766,61.119998931884766,61.25,6700.0
2019-02-06,CTO,60.88999938964844,58.79999923706055,58.79999923706055,60.4900016784668,6500.0
2019-02-07,CTO,61.02000045776367,60.0,60.27000045776367,60.11000061035156,4500.0
2019-02-08,CTO,61.849998474121094,60.09000015258789,60.09000015258789,61.22999954223633,5100.0
2019-02-11,CTO,61.560001373291016,60.79999923706055,61.25,60.900001525878906,2800.0
2019-02-12,CTO,61.599998474121094,60.86000061035156,61.2599983215332,61.54999923706055,7900.0
2019-02-13,CTO,61.400001525878906,60.27000045776367,61.400001525878906,60.95000076293945,18900.0
2019-02-14,CTO,61.20000076293945,60.099998474121094,60.54999923706055,60.25,8400.0
2019-02-15,CTO,60.70000076293945,60.02000045776367,60.599998474121094,60.029998779296875,11300.0
2019-02-19,CTO,60.75,58.88999938964844,58.959999084472656,60.75,11400.0
2019-02-20,CTO,61.599998474121094,60.47999954223633,60.70000076293945,60.5,15400.0
2019-02-21,CTO,61.0,60.58000183105469,60.95000076293945,61.0,5100.0
2019-02-22,CTO,61.060001373291016,60.41999816894531,61.060001373291016,61.0,6400.0
2019-02-25,CTO,61.099998474121094,60.04999923706055,61.099998474121094,60.04999923706055,2300.0
2019-02-26,CTO,62.22999954223633,60.16999816894531,60.27000045776367,61.70000076293945,19600.0
2019-02-27,CTO,61.5,60.41999816894531,61.5,60.9900016784668,7800.0
2019-02-28,CTO,60.939998626708984,59.099998474121094,60.939998626708984,59.099998474121094,5600.0
2019-03-01,CTO,60.86000061035156,59.75,59.75,60.5,8100.0
2019-03-04,CTO,60.68000030517578,60.0,60.61000061035156,60.0,4800.0
2019-03-05,CTO,60.2400016784668,60.0,60.0,60.040000915527344,3400.0
2019-03-06,CTO,60.060001373291016,59.029998779296875,59.650001525878906,59.099998474121094,11200.0
2019-03-07,CTO,59.9900016784668,58.560001373291016,59.33000183105469,59.099998474121094,19900.0
2019-03-08,CTO,59.5,58.650001525878906,59.18000030517578,58.650001525878906,4200.0
2019-03-11,CTO,59.77000045776367,58.77000045776367,58.77000045776367,59.2599983215332,4500.0
2019-03-12,CTO,60.20000076293945,59.58000183105469,59.58000183105469,59.79999923706055,5900.0
2019-03-13,CTO,61.0,59.27000045776367,60.06999969482422,59.27000045776367,10800.0
2019-03-14,CTO,59.650001525878906,57.88999938964844,59.38999938964844,57.900001525878906,26500.0
2019-03-15,CTO,60.04999923706055,57.75,57.900001525878906,58.459999084472656,26800.0
2019-01-02,CUO,11.039999961853027,10.84000015258789,11.020000457763672,11.020000457763672,1900
2019-01-03,CUO,11.0,10.880000114440918,11.0,10.880000114440918,600
2019-01-04,CUO,11.010000228881836,10.289999961853027,10.289999961853027,10.890000343322754,1000
2019-01-07,CUO,11.199999809265137,11.010000228881836,11.010000228881836,11.199999809265137,600
2019-01-08,CUO,11.449999809265137,11.3100004196167,11.449999809265137,11.319999694824219,1600
2019-01-09,CUO,11.600000381469727,11.5,11.5,11.600000381469727,900
2019-01-10,CUO,11.5,11.0,11.5,11.210000038146973,1400
2019-01-11,CUO,11.630000114440918,11.40999984741211,11.630000114440918,11.40999984741211,1100
2019-01-14,CUO,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,100
2019-01-15,CUO,11.5,10.079999923706055,11.5,10.319999694824219,4100
2019-01-16,CUO,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,300
2019-01-17,CUO,13.5,11.539999961853027,11.539999961853027,13.40999984741211,10300
2019-01-18,CUO,14.800000190734863,13.210000038146973,13.210000038146973,14.800000190734863,1700
2019-01-22,CUO,14.850000381469727,14.4399995803833,14.850000381469727,14.449999809265137,800
2019-01-23,CUO,15.0,14.0,14.449999809265137,14.029999732971191,2800
2019-01-24,CUO,14.40999984741211,14.0,14.0,14.3100004196167,1200
2019-01-25,CUO,14.460000038146973,14.239999771118164,14.239999771118164,14.460000038146973,2100
2019-01-28,CUO,14.5,14.5,14.5,14.5,1300
2019-01-29,CUO,15.029999732971191,14.720000267028809,15.0,14.899999618530273,1600
2019-01-30,CUO,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,100
2019-01-31,CUO,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,600
2019-02-01,CUO,19.950000762939453,18.75,19.0,19.0,25400
2019-02-04,CUO,24.920000076293945,19.010000228881836,19.389999389648438,22.450000762939453,29300
2019-02-05,CUO,22.260000228881836,20.450000762939453,21.899999618530273,20.450000762939453,6000
2019-02-06,CUO,21.0,19.709999084472656,20.59000015258789,20.889999389648438,4000
2019-02-07,CUO,23.709999084472656,20.079999923706055,20.780000686645508,20.989999771118164,14000
2019-02-08,CUO,22.280000686645508,21.139999389648438,21.139999389648438,21.489999771118164,1000
2019-02-11,CUO,20.790000915527344,19.989999771118164,20.309999465942383,20.790000915527344,2300
2019-02-12,CUO,21.450000762939453,20.030000686645508,20.959999084472656,20.8700008392334,10300
2019-02-13,CUO,20.940000534057617,20.600000381469727,20.600000381469727,20.760000228881836,2700
2019-02-14,CUO,20.979999542236328,20.600000381469727,20.950000762939453,20.700000762939453,1200
2019-02-15,CUO,20.399999618530273,20.06999969482422,20.06999969482422,20.399999618530273,1200
2019-02-19,CUO,21.309999465942383,20.149999618530273,20.149999618530273,20.649999618530273,13900
2019-02-20,CUO,21.489999771118164,19.309999465942383,20.860000610351562,19.309999465942383,4900
2019-02-21,CUO,21.100000381469727,19.56999969482422,20.100000381469727,20.030000686645508,2900
2019-02-22,CUO,20.31999969482422,19.510000228881836,19.510000228881836,19.729999542236328,6200
2019-02-25,CUO,19.969999313354492,19.270000457763672,19.600000381469727,19.969999313354492,2300
2019-02-26,CUO,19.899999618530273,19.049999237060547,19.899999618530273,19.270000457763672,6400
2019-02-27,CUO,19.350000381469727,19.079999923706055,19.149999618530273,19.1200008392334,2000
2019-02-28,CUO,19.399999618530273,19.239999771118164,19.399999618530273,19.25,2100
2019-03-01,CUO,19.25,19.25,19.25,19.25,100
2019-03-04,CUO,19.510000228881836,18.75,19.510000228881836,18.899999618530273,2000
2019-03-05,CUO,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,200
2019-03-06,CUO,19.15999984741211,18.75,18.959999084472656,18.75,3600
2019-03-07,CUO,18.75,18.75,18.75,18.75,200
2019-03-08,CUO,18.8799991607666,18.860000610351562,18.860000610351562,18.8799991607666,1700
2019-03-11,CUO,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,300
2019-03-12,CUO,19.25,18.75,18.75,19.0,2100
2019-03-13,CUO,19.0,19.0,19.0,19.0,100
2019-03-14,CUO,19.0,19.0,19.0,19.0,100
2019-03-15,CUO,19.0,19.0,19.0,19.0,100
2019-01-02,CVM,3.0999999046325684,2.8299999237060547,3.0999999046325684,2.890000104904175,260300
2019-01-03,CVM,2.930000066757202,2.5899999141693115,2.930000066757202,2.619999885559082,454400
2019-01-04,CVM,2.869999885559082,2.5999999046325684,2.869999885559082,2.630000114440918,494800
2019-01-07,CVM,2.7100000381469727,2.5999999046325684,2.700000047683716,2.6700000762939453,284800
2019-01-08,CVM,2.700000047683716,2.5299999713897705,2.700000047683716,2.5799999237060547,268800
2019-01-09,CVM,2.6700000762939453,2.5399999618530273,2.609999895095825,2.640000104904175,157800
2019-01-10,CVM,2.7899999618530273,2.5799999237060547,2.640000104904175,2.740000009536743,197000
2019-01-11,CVM,3.109999895095825,2.700000047683716,2.75,2.759999990463257,754400
2019-01-14,CVM,2.8399999141693115,2.5999999046325684,2.7699999809265137,2.6600000858306885,491800
2019-01-15,CVM,3.049999952316284,2.6600000858306885,2.7899999618530273,2.9600000381469727,630100
2019-01-16,CVM,3.190000057220459,2.9000000953674316,3.0,2.950000047683716,579800
2019-01-17,CVM,3.069999933242798,2.869999885559082,2.950000047683716,2.9200000762939453,322700
2019-01-18,CVM,2.950000047683716,2.6700000762939453,2.9100000858306885,2.7200000286102295,521800
2019-01-22,CVM,2.7699999809265137,2.569999933242798,2.75,2.6700000762939453,312600
2019-01-23,CVM,2.890000104904175,2.5799999237060547,2.630000114440918,2.75,235400
2019-01-24,CVM,2.7899999618530273,2.6700000762939453,2.759999990463257,2.700000047683716,98800
2019-01-25,CVM,2.809999942779541,2.6600000858306885,2.7100000381469727,2.75,204700
2019-01-28,CVM,2.7799999713897705,2.6500000953674316,2.7799999713897705,2.75,172200
2019-01-29,CVM,2.8299999237060547,2.680000066757202,2.75,2.740000009536743,153900
2019-01-30,CVM,2.890000104904175,2.680000066757202,2.700000047683716,2.8499999046325684,246000
2019-01-31,CVM,3.0,2.799999952316284,2.880000114440918,2.9200000762939453,403400
2019-02-01,CVM,3.0299999713897705,2.8299999237060547,2.950000047683716,2.880000114440918,245700
2019-02-04,CVM,2.940000057220459,2.759999990463257,2.940000057220459,2.859999895095825,152400
2019-02-05,CVM,3.0,2.8299999237060547,2.9100000858306885,2.869999885559082,331800
2019-02-06,CVM,3.0,2.869999885559082,2.9000000953674316,2.9200000762939453,175400
2019-02-07,CVM,2.940000057220459,2.809999942779541,2.940000057220459,2.8399999141693115,205400
2019-02-08,CVM,2.880000114440918,2.819999933242798,2.8499999046325684,2.819999933242798,132200
2019-02-11,CVM,2.9000000953674316,2.819999933242798,2.859999895095825,2.859999895095825,180100
2019-02-12,CVM,2.9000000953674316,2.799999952316284,2.890000104904175,2.819999933242798,155700
2019-02-13,CVM,2.9000000953674316,2.7799999713897705,2.859999895095825,2.869999885559082,158700
2019-02-14,CVM,2.9000000953674316,2.809999942779541,2.9000000953674316,2.8399999141693115,158500
2019-02-15,CVM,2.930000066757202,2.759999990463257,2.9000000953674316,2.759999990463257,169000
2019-02-19,CVM,2.8399999141693115,2.7200000286102295,2.8399999141693115,2.759999990463257,191400
2019-02-20,CVM,2.9000000953674316,2.759999990463257,2.759999990463257,2.7699999809265137,260000
2019-02-21,CVM,2.890000104904175,2.759999990463257,2.7899999618530273,2.8399999141693115,153800
2019-02-22,CVM,2.9600000381469727,2.799999952316284,2.8399999141693115,2.880000114440918,202700
2019-02-25,CVM,2.9000000953674316,2.819999933242798,2.9000000953674316,2.8299999237060547,161700
2019-02-26,CVM,2.9000000953674316,2.7699999809265137,2.890000104904175,2.7899999618530273,332600
2019-02-27,CVM,2.869999885559082,2.7200000286102295,2.869999885559082,2.7300000190734863,250300
2019-02-28,CVM,2.859999895095825,2.5799999237060547,2.859999895095825,2.6600000858306885,484400
2019-03-01,CVM,2.740000009536743,2.369999885559082,2.609999895095825,2.7200000286102295,622400
2019-03-04,CVM,2.7300000190734863,2.549999952316284,2.7200000286102295,2.630000114440918,226300
2019-03-05,CVM,2.8499999046325684,2.5299999713897705,2.7200000286102295,2.7899999618530273,349200
2019-03-06,CVM,2.8499999046325684,2.7300000190734863,2.759999990463257,2.8399999141693115,218100
2019-03-07,CVM,3.0,2.75,2.819999933242798,2.890000104904175,361600
2019-03-08,CVM,2.9700000286102295,2.819999933242798,2.9700000286102295,2.869999885559082,104700
2019-03-11,CVM,3.190000057220459,2.8399999141693115,2.8499999046325684,2.890000104904175,402000
2019-03-12,CVM,3.0,2.859999895095825,3.0,2.950000047683716,176200
2019-03-13,CVM,3.0999999046325684,2.9100000858306885,2.930000066757202,3.0399999618530273,250900
2019-03-14,CVM,3.0899999141693115,3.049999952316284,3.0899999141693115,3.059999942779541,223300
2019-03-15,CVM,3.1600000858306885,2.9000000953674316,3.0999999046325684,2.9000000953674316,265600
2019-01-02,CVR,31.5,31.5,31.5,31.5,700.0
2019-01-03,CVR,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,100.0
2019-01-04,CVR,32.0,31.239999771118164,31.899999618530273,31.239999771118164,4000.0
2019-01-07,CVR,31.600000381469727,31.450000762939453,31.600000381469727,31.450000762939453,200.0
