1/25/2019,CCF,100.1200027,97.12999725,97.12999725,100.1200027,23400
1/28/2019,CCF,99.26000214,96.81999969,99.06999969,97.44999695,12900
1/29/2019,CCF,97.66000366,95.05999756,97.66000366,96.69999695,13700
1/30/2019,CCF,96.98000336,95.23000336,96.54000092,96.51999664,18300
1/31/2019,CCF,100.8199997,96,96.13999939,100.8199997,30400
2/1/2019,CCF,100.9000015,99.05999756,100.8099976,100.9000015,8800
2/4/2019,CCF,101.9199982,99.90000153,100.6999969,101.9199982,11400
2/5/2019,CCF,102.3899994,100.4499969,102.3899994,100.4499969,5800
2/6/2019,CCF,99.19000244,96.40000153,98.43000031,98.5,12500
1/2/2019,CDOR,7.590000153,6.679999828,6.679999828,7.360000134,7900
1/3/2019,CDOR,7.78000021,7.349999905,7.380000114,7.440000057,8600
1/4/2019,CDOR,7.909999847,7.5,7.909999847,7.559999943,4200
1/7/2019,CDOR,7.800000191,7.360000134,7.789999962,7.800000191,10800
1/8/2019,CDOR,8.489999771,7.96999979,7.96999979,8.149999619,4400
1/9/2019,CDOR,8.569999695,8.210000038,8.479999542,8.340000153,22700
1/10/2019,CDOR,8.720000267,8,8.369999886,8.100000381,8300
1/11/2019,CDOR,8.199999809,8,8.140000343,8.199999809,6700
1/14/2019,CDOR,8.800000191,7.929999828,8.100000381,8.800000191,20000
1/15/2019,CDOR,8.720000267,8.449999809,8.720000267,8.520000458,5000
1/16/2019,CDOR,8.640000343,8.300000191,8.550000191,8.550000191,15500
1/17/2019,CDOR,8.609999657,8.350000381,8.460000038,8.350000381,14400
1/18/2019,CDOR,8.630000114,8.319999695,8.449999809,8.520000458,3600
1/22/2019,CDOR,8.649999619,8.449999809,8.529999733,8.449999809,5800
1/23/2019,CDOR,8.649999619,8.449999809,8.5,8.649999619,6900
1/24/2019,CDOR,8.600000381,8.420000076,8.470000267,8.600000381,5500
1/25/2019,CDOR,8.590000153,8.43999958,8.510000229,8.520000458,5400
1/28/2019,CDOR,8.649999619,8.520000458,8.520000458,8.630000114,4800
1/29/2019,CDOR,8.630000114,8.359999657,8.609999657,8.359999657,1900
1/30/2019,CDOR,8.550000191,8.210000038,8.399999619,8.220000267,10400
1/31/2019,CDOR,8.5,8.220000267,8.220000267,8.369999886,6000
2/1/2019,CDOR,8.449999809,8.449999809,8.449999809,8.449999809,400
2/4/2019,CDOR,8.5,8.199999809,8.43999958,8.380000114,13200
2/5/2019,CDOR,8.600000381,8.220000267,8.220000267,8.600000381,21800
2/6/2019,CDOR,8.699999809,8.5,8.510000229,8.5,5200
1/2/2019,CEI,1.169999957,0.949999988,1.149999976,1.129999995,2135000
1/3/2019,CEI,1.230000019,1.029999971,1.139999986,1.129999995,2645400
1/4/2019,CEI,1.169999957,1.059999943,1.110000014,1.110000014,1223900
1/7/2019,CEI,1.299999952,1.090000033,1.149999976,1.149999976,3666400
1/8/2019,CEI,1.25999999,1.110000014,1.179999948,1.210000038,3082700
1/9/2019,CEI,1.429999948,1.220000029,1.379999995,1.25,7886100
1/10/2019,CEI,1.200000048,1.110000014,1.190000057,1.129999995,3295700
1/11/2019,CEI,1.120000005,1.019999981,1.110000014,1.070000052,2185600
1/14/2019,CEI,1.019999981,0.850000024,1,0.910000026,3656400
1/15/2019,CEI,0.879999995,0.720000029,0.879999995,0.74000001,2876900
1/16/2019,CEI,0.769999981,0.600000024,0.75,0.610000014,3244900
1/17/2019,CEI,0.620000005,0.5,0.600000024,0.529999971,2056700
1/18/2019,CEI,0.75,0.569999993,0.680000007,0.610000014,8833800
1/22/2019,CEI,0.600000024,0.519999981,0.600000024,0.540000021,2224600
1/23/2019,CEI,0.600000024,0.50999999,0.540000021,0.560000002,2299200
1/24/2019,CEI,0.560000002,0.519999981,0.560000002,0.529999971,880900
1/25/2019,CEI,0.550000012,0.529999971,0.550000012,0.540000021,888600
1/28/2019,CEI,0.540000021,0.5,0.540000021,0.519999981,863400
1/29/2019,CEI,0.519999981,0.460000008,0.519999981,0.479999989,1900300
1/30/2019,CEI,0.5,0.449999988,0.5,0.469999999,1034900
1/31/2019,CEI,0.479999989,0.439999998,0.479999989,0.460000008,914500
2/1/2019,CEI,0.469999999,0.400000006,0.469999999,0.430000007,1154200
2/4/2019,CEI,0.479999989,0.409999996,0.479999989,0.449999988,1398900
2/5/2019,CEI,0.479999989,0.439999998,0.449999988,0.460000008,823900
2/6/2019,CEI,0.460000008,0.439999998,0.460000008,0.449999988,615600
1/2/2019,CET,25.25,24.36000061,24.79999924,25.02000046,35000
1/3/2019,CET,25.04999924,24.52000046,24.52000046,24.60000038,25200
1/4/2019,CET,25.10000038,24.70999908,25.04000092,25.10000038,38300
1/7/2019,CET,25.59000015,24.77000046,24.79999924,25.29999924,52700
1/8/2019,CET,25.79999924,25.20000076,25.37999916,25.22999954,22500
1/9/2019,CET,25.71999931,25.31999969,25.31999969,25.39999962,29500
1/10/2019,CET,25.71999931,25.15999985,25.21999931,25.48999977,20300
1/11/2019,CET,25.73999977,25.25,25.25,25.60000038,29600
1/14/2019,CET,25.67000008,25.28000069,25.28000069,25.52000046,46100
1/15/2019,CET,25.76000023,25.45000076,25.45000076,25.64999962,29600
1/16/2019,CET,25.87999916,25.54000092,25.54000092,25.84000015,14200
1/17/2019,CET,26.06999969,25.72999954,25.72999954,25.92000008,9000
1/18/2019,CET,26.40999985,26.07999992,26.07999992,26.25,18200
1/22/2019,CET,26.20000076,25.75,26.20000076,25.88999939,23000
1/23/2019,CET,26.03000069,25.70000076,25.71999931,25.70999908,26800
1/24/2019,CET,26.09000015,25.75,25.75,26.02000046,15100
1/25/2019,CET,26.32999992,26.11000061,26.11000061,26.30999947,11600
1/28/2019,CET,26.14999962,25.81999969,26.14999962,26.11000061,21700
1/29/2019,CET,26.21999931,25.93000031,26.12999916,26.21999931,13400
1/30/2019,CET,26.29000092,25.89999962,25.97999954,26.25,33500
1/31/2019,CET,26.40999985,26.19000053,26.23999977,26.37000084,35900
2/1/2019,CET,26.63999939,26.29000092,26.51000023,26.44000053,44300
2/4/2019,CET,26.61000061,26.39999962,26.39999962,26.54999924,16900
2/5/2019,CET,26.70000076,26.5,26.5,26.60000038,25400
2/6/2019,CET,26.85000038,26.68000031,26.85000038,26.79999924,20500
1/2/2019,CEV,11.25,11.06999969,11.06999969,11.25,37700
1/3/2019,CEV,11.35000038,11.25,11.25,11.35000038,42900
1/4/2019,CEV,11.43999958,11.32999992,11.35000038,11.32999992,39800
1/7/2019,CEV,11.42000008,11.36999989,11.39000034,11.39999962,21500
1/8/2019,CEV,11.47999954,11.39999962,11.39999962,11.43000031,39100
1/9/2019,CEV,11.47000027,11.42000008,11.43000031,11.47000027,3500
1/10/2019,CEV,11.52000046,11.47000027,11.47000027,11.51000023,26300
1/11/2019,CEV,11.60999966,11.48999977,11.48999977,11.52999973,31500
1/14/2019,CEV,11.56999969,11.52999973,11.52999973,11.56000042,30600
1/15/2019,CEV,11.65999985,11.52999973,11.56999969,11.52999973,23900
1/16/2019,CEV,11.55000019,11.52999973,11.52999973,11.53999996,43800
1/17/2019,CEV,11.56999969,11.53999996,11.55000019,11.53999996,12900
1/18/2019,CEV,11.56999969,11.53999996,11.53999996,11.56999969,9800
1/22/2019,CEV,11.65999985,11.52000046,11.60000038,11.55000019,27600
1/23/2019,CEV,11.56999969,11.53999996,11.55000019,11.55000019,26100
1/24/2019,CEV,11.60999966,11.48999977,11.60999966,11.48999977,22300
1/25/2019,CEV,11.51000023,11.46000004,11.48999977,11.46000004,15800
1/28/2019,CEV,11.47999954,11.44999981,11.44999981,11.47999954,7000
1/29/2019,CEV,11.48999977,11.43999958,11.46000004,11.46000004,23800
1/30/2019,CEV,11.52000046,11.44999981,11.47000027,11.52000046,16000
1/31/2019,CEV,11.53999996,11.42000008,11.42000008,11.5,39800
2/1/2019,CEV,11.53999996,11.47999954,11.51000023,11.51000023,8200
2/4/2019,CEV,11.55000019,11.51000023,11.51000023,11.51000023,23200
2/5/2019,CEV,11.56999969,11.52000046,11.52000046,11.56999969,7100
2/6/2019,CEV,11.60000038,11.56000042,11.60000038,11.56999969,33400
1/2/2019,CIK,2.799999952,2.75999999,2.75999999,2.789999962,94300
1/3/2019,CIK,2.819999933,2.789999962,2.799999952,2.799999952,113800
1/4/2019,CIK,2.849999905,2.799999952,2.809999943,2.819999933,382000
1/7/2019,CIK,2.900000095,2.849999905,2.849999905,2.890000105,181600
1/8/2019,CIK,2.940000057,2.900000095,2.910000086,2.940000057,128700
1/9/2019,CIK,2.950000048,2.920000076,2.950000048,2.930000067,82200
1/10/2019,CIK,2.930000067,2.910000086,2.920000076,2.920000076,238100
1/11/2019,CIK,2.910000086,2.890000105,2.900000095,2.910000086,167800
1/14/2019,CIK,2.930000067,2.900000095,2.910000086,2.910000086,140100
1/15/2019,CIK,2.920000076,2.900000095,2.910000086,2.910000086,212200
1/16/2019,CIK,2.920000076,2.880000114,2.900000095,2.920000076,158200
1/17/2019,CIK,2.920000076,2.880000114,2.910000086,2.910000086,149300
1/18/2019,CIK,2.920000076,2.900000095,2.910000086,2.900000095,152800
1/22/2019,CIK,2.920000076,2.869999886,2.920000076,2.890000105,206200
1/23/2019,CIK,2.900000095,2.869999886,2.890000105,2.890000105,133100
1/24/2019,CIK,2.890000105,2.880000114,2.890000105,2.890000105,109300
1/25/2019,CIK,2.910000086,2.880000114,2.900000095,2.900000095,157400
1/28/2019,CIK,2.920000076,2.900000095,2.900000095,2.920000076,97800
1/29/2019,CIK,2.950000048,2.920000076,2.920000076,2.940000057,153800
1/30/2019,CIK,2.980000019,2.940000057,2.950000048,2.970000029,157400
1/31/2019,CIK,3,2.980000019,2.980000019,3,152400
2/1/2019,CIK,3.019999981,2.99000001,3,3,156900
2/4/2019,CIK,3.039999962,3,3,3.00999999,132800
2/5/2019,CIK,3.029999971,3.00999999,3.019999981,3.019999981,110000
2/6/2019,CIK,3.039999962,3.00999999,3.019999981,3.019999981,104100
1/2/2019,CIX,13.56999969,13.01000023,13.51000023,13.56999969,3000
1/3/2019,CIX,13.63000011,13.09000015,13.63000011,13.09000015,1600
1/4/2019,CIX,13.43999958,13.05000019,13.05000019,13.43999958,5100
1/7/2019,CIX,13.5,13.02999973,13.5,13.47000027,6500
1/8/2019,CIX,13.5,13.10000038,13.5,13.5,1900
1/9/2019,CIX,13.46000004,13.46000004,13.46000004,13.46000004,400
1/10/2019,CIX,13.5,13.39999962,13.46000004,13.46000004,2800
1/11/2019,CIX,13.5,13.39999962,13.39999962,13.39999962,3900
1/14/2019,CIX,13.48999977,13.48999977,13.48999977,13.48999977,600
1/15/2019,CIX,14.27999973,13.75,14,14.27999973,6900
1/16/2019,CIX,14.35000038,14.19999981,14.27999973,14.19999981,1900
1/17/2019,CIX,14.35000038,14.14999962,14.35000038,14.14999962,800
1/18/2019,CIX,14.35000038,14.19999981,14.25,14.19999981,2600
1/22/2019,CIX,14.64999962,14.31000042,14.64999962,14.31000042,2800
1/23/2019,CIX,14.47999954,14.35000038,14.35000038,14.40999985,1000
1/24/2019,CIX,14.5,14.05000019,14.14000034,14.40999985,6000
1/25/2019,CIX,14.64999962,14.10000038,14.14000034,14.64999962,1800
1/28/2019,CIX,14.72000027,14.64999962,14.72000027,14.64999962,1700
1/29/2019,CIX,14.75,14.64999962,14.64999962,14.75,1300
1/30/2019,CIX,14.64999962,14.64999962,14.64999962,14.64999962,3600
1/31/2019,CIX,14.47999954,14.26000023,14.43000031,14.26000023,900
2/1/2019,CIX,14.26000023,14.26000023,14.26000023,14.26000023,300
2/4/2019,CIX,15.14999962,14.52000046,15.14999962,14.52000046,1800
2/5/2019,CIX,14.93000031,14.75,14.93000031,14.75,1600
2/6/2019,CIX,14.84000015,14.80000019,14.84000015,14.80000019,1000
1/2/2019,CKX,10.31000042,10.31000042,10.31000042,10.31000042,100
1/3/2019,CKX,10.60000038,10.60000038,10.60000038,10.60000038,200
1/4/2019,CKX,10.60000038,10.60000038,10.60000038,10.60000038,0
1/7/2019,CKX,10.65999985,10.40999985,10.5,10.65999985,700
1/8/2019,CKX,10.35999966,10.10999966,10.25,10.19999981,6300
1/9/2019,CKX,10.19999981,10.19999981,10.19999981,10.19999981,0
1/10/2019,CKX,10.5,10.5,10.5,10.5,300
1/11/2019,CKX,10.75,10.71000004,10.71000004,10.72000027,800
1/14/2019,CKX,10.72000027,10.72000027,10.72000027,10.72000027,100
1/15/2019,CKX,11.35000038,10.10000038,10.84000015,10.10000038,3400
1/16/2019,CKX,10.69999981,10.21000004,10.21000004,10.61999989,2300
1/17/2019,CKX,10.80000019,10.10999966,10.61999989,10.44999981,2300
1/18/2019,CKX,10.64999962,10.30000019,10.39000034,10.60999966,2200
1/22/2019,CKX,11.02999973,10.63000011,11.02999973,10.64999962,1200
1/23/2019,CKX,10.69999981,10.23999977,10.46000004,10.65999985,5300
1/24/2019,CKX,10.77999973,10.35999966,10.77999973,10.65999985,2200
1/25/2019,CKX,10.65999985,10.65999985,10.65999985,10.65999985,0
1/28/2019,CKX,10.28999996,10.28999996,10.28999996,10.28999996,1700
1/29/2019,CKX,10.69999981,10.69999981,10.69999981,10.69999981,1700
1/30/2019,CKX,10.69999981,10.69999981,10.69999981,10.69999981,100
1/31/2019,CKX,10.5,10.48999977,10.48999977,10.5,200
2/1/2019,CKX,10.77999973,10.35999966,10.77999973,10.35999966,400
2/4/2019,CKX,10.63000011,10.63000011,10.63000011,10.63000011,100
2/5/2019,CKX,10.32999992,10.31999969,10.31999969,10.32999992,400
2/6/2019,CKX,10.85999966,10.35000038,10.35000038,10.85999966,500
1/2/2019,CLM,11.43999958,10.81999969,11.01000023,11.36999989,581600
1/3/2019,CLM,11.35999966,11.09000015,11.28999996,11.15999985,450700
1/4/2019,CLM,11.47999954,11.21000004,11.21000004,11.47000027,478200
1/7/2019,CLM,11.72999954,11.47999954,11.47999954,11.61999989,547100
1/8/2019,CLM,11.80000019,11.60000038,11.75,11.67000008,517800
1/9/2019,CLM,11.81999969,11.63000011,11.75,11.81999969,419100
1/10/2019,CLM,11.81999969,11.60999966,11.77999973,11.77999973,327600
1/11/2019,CLM,11.84000015,11.68999958,11.68999958,11.82999992,484700
1/14/2019,CLM,11.60000038,11.35999966,11.36999989,11.51000023,465700
1/15/2019,CLM,11.63000011,11.52000046,11.56999969,11.60000038,273900
1/16/2019,CLM,11.72999954,11.60000038,11.60000038,11.65999985,213300
1/17/2019,CLM,11.72000027,11.52999973,11.67000008,11.64000034,337900
1/18/2019,CLM,11.80000019,11.56999969,11.64999962,11.72999954,428200
1/22/2019,CLM,11.72999954,11.56000042,11.72999954,11.61999989,509100
1/23/2019,CLM,11.77999973,11.51000023,11.68000031,11.71000004,485500
1/24/2019,CLM,11.75,11.65999985,11.73999977,11.72999954,206200
1/25/2019,CLM,11.84000015,11.72999954,11.75,11.73999977,297300
1/28/2019,CLM,11.78999996,11.68999958,11.72999954,11.75,289300
1/29/2019,CLM,11.85000038,11.72000027,11.77000046,11.82999992,258500
1/30/2019,CLM,12.07999992,11.84000015,11.93000031,12.06000042,486100
1/31/2019,CLM,12.23999977,12.10999966,12.14000034,12.14999962,421900
2/1/2019,CLM,12.35999966,12.18999958,12.23999977,12.25,361600
2/4/2019,CLM,12.39999962,12.25,12.25,12.32999992,316300
2/5/2019,CLM,12.43999958,12.35000038,12.35000038,12.39999962,407800
2/6/2019,CLM,12.47999954,12.39000034,12.39000034,12.47999954,253100
1/2/2019,CMCL,5.710000038,5.340000153,5.340000153,5.710000038,13300
1/3/2019,CMCL,6,5.75,5.75,5.960000038,11700
1/4/2019,CMCL,6.150000095,5.940000057,5.940000057,6.150000095,3600
1/7/2019,CMCL,6.320000172,6.099999905,6.320000172,6.150000095,21000
1/8/2019,CMCL,6.099999905,5.993999958,6.099999905,6.059999943,9400
1/9/2019,CMCL,6.369999886,6.019999981,6.070000172,6.349999905,15800
1/10/2019,CMCL,6.320000172,5.920000076,6.320000172,6.179999828,6600
1/11/2019,CMCL,6.130000114,5.934999943,6.099999905,5.989999771,10000
1/14/2019,CMCL,6.130000114,6.03000021,6.03000021,6.130000114,11500
1/15/2019,CMCL,6,5.856999874,5.989999771,5.869999886,12100
1/16/2019,CMCL,5.800000191,5.75,5.764999866,5.75,4000
1/17/2019,CMCL,5.829999924,5.75,5.75,5.809999943,2100
1/18/2019,CMCL,6.349999905,5.900000095,5.900000095,6.010000229,7800
1/22/2019,CMCL,5.880000114,5.489999771,5.880000114,5.539999962,15500
1/23/2019,CMCL,5.679999828,5.5,5.5,5.550000191,12100
1/24/2019,CMCL,5.670000076,5.550000191,5.570000172,5.639999866,3800
1/25/2019,CMCL,5.809000015,5.650000095,5.730000019,5.769999981,11400
1/28/2019,CMCL,6.170000076,5.800000191,5.800000191,6.090000153,10600
1/29/2019,CMCL,6.090000153,6,6.090000153,6.041999817,6600
1/30/2019,CMCL,6.059999943,6,6.010000229,6.039999962,3500
1/31/2019,CMCL,6.081999779,6.010000229,6.059999943,6.010000229,4800
2/1/2019,CMCL,6.079999924,6.039000034,6.079999924,6.079999924,600
2/4/2019,CMCL,6.21999979,5.900000095,6.21999979,6.050000191,9700
2/5/2019,CMCL,5.929999828,5.449999809,5.929999828,5.900000095,13900
2/6/2019,CMCL,5.900000095,5.650000095,5.900000095,5.650000095,12000
1/2/2019,CMT,7.639999866,7.010000229,7.090000153,7.639999866,5300
1/3/2019,CMT,8,7.329999924,7.730000019,7.639999866,5200
1/4/2019,CMT,8.109999657,7.570000172,7.849999905,7.590000153,14000
1/7/2019,CMT,7.980000019,7.550000191,7.550000191,7.699999809,6900
1/8/2019,CMT,8.130000114,7.550000191,7.550000191,7.820000172,14000
1/9/2019,CMT,8.199999809,7.809999943,8.090000153,8.039999962,11100
1/10/2019,CMT,8.210000038,7.809999943,8.199999809,8.210000038,5800
1/11/2019,CMT,8.449999809,7.75,8.100000381,8.279999733,17800
1/14/2019,CMT,8.600000381,8.199999809,8.25,8.369999886,9300
1/15/2019,CMT,8.920000076,8.210000038,8.210000038,8.659999847,23800
1/16/2019,CMT,8.850000381,8.109999657,8.81000042,8.329999924,22000
1/17/2019,CMT,8.850000381,7.900000095,8.350000381,8.210000038,116800
1/18/2019,CMT,8.649999619,8.25,8.399999619,8.31000042,14200
1/22/2019,CMT,8.600000381,8.199999809,8.199999809,8.390000343,4100
1/23/2019,CMT,8.539999962,8.350000381,8.350000381,8.350000381,6400
1/24/2019,CMT,8.470000267,8.350000381,8.350000381,8.350000381,10800
1/25/2019,CMT,8.699999809,8.399999619,8.590000153,8.630000114,5100
1/28/2019,CMT,8.680000305,8.600000381,8.640000343,8.680000305,2000
1/29/2019,CMT,8.710000038,8.319999695,8.550000191,8.369999886,11400
1/30/2019,CMT,8.470000267,8.340000153,8.340000153,8.359999657,2100
1/31/2019,CMT,8.979999542,8.569999695,8.979999542,8.699999809,6400
2/1/2019,CMT,9,8.699999809,8.880000114,8.960000038,9500
2/4/2019,CMT,8.930000305,8.819999695,8.920000076,8.890000343,1400
2/5/2019,CMT,8.989999771,8.760000229,8.880000114,8.779999733,6300
2/6/2019,CMT,8.800000191,8.609999657,8.800000191,8.609999657,3100
1/2/2019,COHN,9.5,8.380000114,9.239999771,9.470000267,2000
1/3/2019,COHN,9.399999619,8.550000191,8.550000191,9.369999886,900
1/4/2019,COHN,9.25,8.680000305,8.680000305,9.25,1400
1/7/2019,COHN,8.869999886,8.869999886,8.869999886,8.869999886,400
1/8/2019,COHN,8.770000458,8.069999695,8.770000458,8.340000153,4800
1/9/2019,COHN,8.960000038,8.149999619,8.149999619,8.609999657,2200
1/10/2019,COHN,9.300000191,8.239999771,8.619999886,8.770000458,5900
1/11/2019,COHN,8.800000191,8.300000191,8.300000191,8.729999542,1700
1/14/2019,COHN,8.409999847,8.109999657,8.229999542,8.399999619,2400
1/15/2019,COHN,8.449999809,7.980000019,8.229999542,8.340000153,3400
1/16/2019,COHN,8.340000153,8.340000153,8.340000153,8.340000153,100
1/17/2019,COHN,8.579999924,8.18999958,8.18999958,8.550000191,2400
1/18/2019,COHN,8.289999962,8.25,8.289999962,8.289999962,1800
1/22/2019,COHN,8.25,8.25,8.25,8.25,6200
1/23/2019,COHN,8.25,8.25,8.25,8.25,100
1/24/2019,COHN,8.380000114,8.25,8.329999924,8.25,4500
1/25/2019,COHN,8.25,8.25,8.25,8.25,100
1/28/2019,COHN,8.25,8.25,8.25,8.25,100
1/29/2019,COHN,8.25,8.25,8.25,8.25,100
1/30/2019,COHN,8.25,8.25,8.25,8.25,100
1/31/2019,COHN,8.199999809,7.699999809,7.699999809,8.149999619,5200
2/1/2019,COHN,8,8,8,8,400
2/4/2019,COHN,8,7.710000038,7.710000038,7.909999847,1100
2/5/2019,COHN,8,8,8,8,1000
2/6/2019,COHN,8.140000343,8.140000343,8.140000343,8.140000343,200
1/2/2019,CPHI,0.25,0.219999999,0.219999999,0.239999995,254800
1/3/2019,CPHI,0.230000004,0.209999993,0.219999999,0.230000004,223100
1/4/2019,CPHI,0.25999999,0.219999999,0.219999999,0.239999995,423700
1/7/2019,CPHI,0.300000012,0.230000004,0.239999995,0.270000011,1165500
1/8/2019,CPHI,0.280000001,0.239999995,0.25999999,0.25999999,302900
1/9/2019,CPHI,0.280000001,0.25,0.25,0.280000001,182800
1/10/2019,CPHI,0.280000001,0.25,0.25,0.270000011,211000
1/11/2019,CPHI,0.300000012,0.25,0.25,0.270000011,508900
1/14/2019,CPHI,0.280000001,0.25999999,0.280000001,0.270000011,121000
1/15/2019,CPHI,0.270000011,0.25999999,0.270000011,0.270000011,259200
1/16/2019,CPHI,0.319999993,0.25999999,0.25999999,0.289999992,451600
1/17/2019,CPHI,0.310000002,0.270000011,0.280000001,0.310000002,356500
1/18/2019,CPHI,0.340000004,0.280000001,0.310000002,0.300000012,906000
1/22/2019,CPHI,0.300000012,0.280000001,0.289999992,0.280000001,278000
1/23/2019,CPHI,0.300000012,0.270000011,0.270000011,0.289999992,128400
1/24/2019,CPHI,0.300000012,0.270000011,0.289999992,0.280000001,106600
1/25/2019,CPHI,0.289999992,0.280000001,0.280000001,0.289999992,51600
1/28/2019,CPHI,0.310000002,0.280000001,0.300000012,0.280000001,126000
1/29/2019,CPHI,0.300000012,0.270000011,0.270000011,0.280000001,146100
1/30/2019,CPHI,0.300000012,0.270000011,0.280000001,0.289999992,414300
1/31/2019,CPHI,0.289999992,0.280000001,0.289999992,0.289999992,199100
2/1/2019,CPHI,0.310000002,0.280000001,0.289999992,0.310000002,470200
2/4/2019,CPHI,0.310000002,0.289999992,0.300000012,0.310000002,206500
2/5/2019,CPHI,0.319999993,0.289999992,0.289999992,0.300000012,124900
2/6/2019,CPHI,0.310000002,0.289999992,0.300000012,0.300000012,68000
1/2/2019,CQP,36.04000092,35.25,35.65999985,35.72000122,233500
1/3/2019,CQP,36.88999939,35.5,35.79999924,35.99000168,149700
1/4/2019,CQP,38.15999985,36.02000046,36.59000015,37.24000168,292700
1/7/2019,CQP,37.99000168,37.16999817,37.50999832,37.5,179600
1/8/2019,CQP,38.74000168,37.65000153,38.36999893,38.25999832,215300
1/9/2019,CQP,39.18999863,38.31000137,38.49000168,38.68999863,217800
1/10/2019,CQP,38.90999985,38.02999878,38.61999893,38.34999847,197000
1/11/2019,CQP,38.54000092,37.81999969,38.22999954,37.88999939,173400
1/14/2019,CQP,38.34000015,36.66999817,37.56000137,37.68999863,247400
1/15/2019,CQP,39.88000107,37.99000168,38.18000031,39,326400
1/16/2019,CQP,40,38.61999893,39.29000092,39.02000046,110600
1/17/2019,CQP,39.45999908,38.61000061,38.84000015,39.43999863,125000
1/18/2019,CQP,40,38.84999847,39.49000168,39.97999954,95100
1/22/2019,CQP,39.88999939,37.81999969,39.88000107,38.11999893,356600
1/23/2019,CQP,38.84999847,37.72000122,38.25999832,37.75,258300
1/24/2019,CQP,38.33000183,37.5,38.06000137,38.25,159500
1/25/2019,CQP,39.45999908,38.25,38.36000061,39.24000168,240400
1/28/2019,CQP,39.06000137,38.59000015,39.00999832,38.81999969,197400
1/29/2019,CQP,40.40999985,38.66999817,39.13999939,40.27000046,300400
1/30/2019,CQP,40.86999893,40.25,40.43000031,40.56000137,244100
1/31/2019,CQP,41.25,40.25999832,40.36999893,40.63999939,256900
2/1/2019,CQP,42.09000015,40.45000076,40.75,42.06999969,241500
2/4/2019,CQP,42.5,41.45999908,42,42.49000168,281700
2/5/2019,CQP,42.5,41.56999969,41.90000153,42.38000107,380700
2/6/2019,CQP,42.38000107,41.77000046,42.29999924,41.90000153,237000
1/2/2019,CRF,11.30000019,10.72000027,10.97999954,11.27000046,618300
1/3/2019,CRF,11.22999954,10.93999958,11.14000034,11.01000023,316900
1/4/2019,CRF,11.30000019,11.10999966,11.10999966,11.30000019,261100
1/7/2019,CRF,11.52000046,11.27999973,11.28999996,11.43000031,348100
1/8/2019,CRF,11.56999969,11.43000031,11.5,11.44999981,278400
1/9/2019,CRF,11.55000019,11.43999958,11.53999996,11.53999996,338600
1/10/2019,CRF,11.53999996,11.36999989,11.52000046,11.46000004,294300
1/11/2019,CRF,11.51000023,11.39999962,11.44999981,11.46000004,337500
1/14/2019,CRF,11.23999977,11.06000042,11.10000038,11.23999977,279100
1/15/2019,CRF,11.32999992,11.22000027,11.23999977,11.31999969,206600
1/16/2019,CRF,11.40999985,11.25,11.31999969,11.31000042,170000
1/17/2019,CRF,11.39999962,11.25,11.26000023,11.31000042,120900
1/18/2019,CRF,11.48999977,11.27000046,11.35000038,11.44999981,326700
1/22/2019,CRF,11.43000031,11.27000046,11.43000031,11.31000042,315100
1/23/2019,CRF,11.46000004,11.28999996,11.40999985,11.39999962,198300
1/24/2019,CRF,11.47000027,11.35000038,11.47000027,11.39999962,103200
1/25/2019,CRF,11.52000046,11.43000031,11.47999954,11.46000004,96400
1/28/2019,CRF,11.47000027,11.38000011,11.42000008,11.43000031,133800
1/29/2019,CRF,11.56000042,11.43000031,11.43000031,11.55000019,155800
1/30/2019,CRF,11.72999954,11.56000042,11.60999966,11.71000004,206700
1/31/2019,CRF,11.85000038,11.73999977,11.76000023,11.81999969,218800
2/1/2019,CRF,11.98999977,11.89000034,11.97000027,11.90999985,197300
2/4/2019,CRF,12.05000019,11.97000027,12,12,252200
2/5/2019,CRF,12.15999985,12.05000019,12.06000042,12.11999989,188600
2/6/2019,CRF,12.22999954,12.10999966,12.10999966,12.22999954,163000
1/2/2019,CRHM,3.25,3.039999962,3.049999952,3.190000057,47700
1/3/2019,CRHM,3.150000095,3.039999962,3.089999914,3.089999914,85800
1/4/2019,CRHM,3.25,3.109999895,3.119999886,3.170000076,133600
1/7/2019,CRHM,3.299999952,3.130000114,3.130000114,3.24000001,24700
1/8/2019,CRHM,3.279999971,3.180000067,3.25,3.220000029,43200
1/9/2019,CRHM,3.269999981,3.150000095,3.200000048,3.190000057,82400
1/10/2019,CRHM,3.200000048,3.00999999,3.130000114,3.099999905,276900
1/11/2019,CRHM,3.210000038,3.099999905,3.099999905,3.109999895,13900
1/14/2019,CRHM,3.150000095,3.029999971,3.089999914,3.099999905,21600
1/15/2019,CRHM,3.130000114,3.089999914,3.109999895,3.089999914,11700
1/16/2019,CRHM,3.160000086,3.099999905,3.119999886,3.130000114,39000
1/17/2019,CRHM,3.170000076,3.089999914,3.089999914,3.140000105,16900
1/18/2019,CRHM,3.299999952,3.160000086,3.160000086,3.269999981,23400
1/22/2019,CRHM,3.269999981,3.079999924,3.269999981,3.099999905,89000
1/23/2019,CRHM,3.130000114,3.049999952,3.109999895,3.079999924,66100
1/24/2019,CRHM,3.150000095,3.039999962,3.049999952,3.089999914,133900
1/25/2019,CRHM,3.180000067,3.099999905,3.119999886,3.150000095,13600
